DatasetId,DatasetName,Frequencies,FirstDate,LastDate,PublicationDate,LastUpdateDate,NextReleaseDate,Url,Source,SourceLink,License,License Url
env_ac_aeint_r2-20190204,Air emissions intensities by NACE Rev. 2 activity,A,1/1/95,1/1/19,3/10/21,9/10/21,12/10/21,https://knoema.com/env_ac_aeint_r2-20190204/air-emissions-intensities-by-nace-rev-2-activity,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_air_emis_ind,"Air pollutants by source sector aggregated for indicator sets (source EEA, aggregation by Eurostat)",A,1/1/90,1/1/19,10/4/21,10/4/21,1/4/22,https://knoema.com/env_air_emis_ind/air-pollutants-by-source-sector-aggregated-for-indicator-sets-source-eea-aggregation-by-eurostat,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
KNGRIAP2020,Air Pollution Causes and Effects in World,A,1/1/90,1/1/17,11/30/19,12/21/20,12/9/20,https://knoema.com/KNGRIAP2020/air-pollution-causes-and-effects-in-world,OWID,https://ourworldindata.org/,CC BY 4.0 Creative Common Attribution 4.0 International,https://ourworldindata.org/
KNGRIAPCAE2020,Air Pollution Causes and Effects in World,A,1/1/90,1/1/19,11/5/20,10/7/21,10/28/21,https://knoema.com/KNGRIAPCAE2020/air-pollution-causes-and-effects-in-world,HEI,https://www.healtheffects.org/accountability/data-access-transparency,Restrictions Apply,https://www.healtheffects.org/accountability/data-access-transparency
AIRTRANS_CO2,Air Transport CO2 Emissions,A,1/1/90,1/1/19,10/26/20,6/15/21,4/23/21,https://knoema.com/AIRTRANS_CO2/air-transport-co2-emissions,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
AIRTRANS_CO2_V2,Air Transport CO2 Emissions,"A, Q, M",1/1/13,6/1/21,9/8/21,10/16/21,10/23/21,https://knoema.com/AIRTRANS_CO2_V2/air-transport-co2-emissions,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
t2020_rk330,Average carbon dioxide emissions per km from new passenger cars,A,1/1/00,1/1/17,6/2/21,9/2/21,12/2/21,https://knoema.com/t2020_rk330/average-carbon-dioxide-emissions-per-km-from-new-passenger-cars,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
sdg_12_30,Average CO2 emissions per km from new passenger cars (source: EEA and EC services),A,1/1/00,1/1/17,4/15/21,7/17/21,10/15/21,https://knoema.com/sdg_12_30/average-co2-emissions-per-km-from-new-passenger-cars-source-eea-and-ec-services,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
BPWES2017,BP Statistical Review of World Energy - Main Indicators,A,1/1/65,1/1/20,7/8/21,7/16/21,5/8/22,https://knoema.com/BPWES2017/bp-statistical-review-of-world-energy-main-indicators,BP,https://www.bp.com/en/global/corporate/legal-notice.html,Restrictions Apply,https://www.bp.com/en/global/corporate/legal-notice.html
CDIACCO2STATES,"Carbon Emissions from Coal, Oil and Gas in the U.S. ","A, M",1/1/49,6/1/21,9/27/21,9/28/21,10/26/21,https://knoema.com/CDIACCO2STATES/carbon-emissions-from-coal-oil-and-gas-in-the-u-s,EIA,https://www.eia.gov/about/copyrights_reuse.php,Public Domain,https://www.eia.gov/about/copyrights_reuse.php
BFC2018,Climate Statistics of Burkina Faso,A,1/1/96,1/1/19,12/23/20,8/30/21,10/20/21,https://knoema.com/BFC2018/climate-statistics-of-burkina-faso,INSD-BF,,Public Domain,
zszhgxg,Confirmed Unprovoked Shark Attacks around the World,A,1/1/19,1/1/20,3/1/21,10/1/21,12/8/21,https://knoema.com/zszhgxg/confirmed-unprovoked-shark-attacks-around-the-world,Florida Museum of Natural History,,Restrictions Apply,
FAOEMAGCOS2018,"Cultivation of Organic Soils, 1990 - 2050",A,1/1/90,1/1/50,6/24/21,6/25/21,12/24/21,https://knoema.com/FAOEMAGCOS2018/cultivation-of-organic-soils-1990-2050,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
NOAACD2019R,"Daily Weather Data, All stations, Across World",D,1/1/18,10/14/21,10/15/21,10/15/21,10/22/21,https://knoema.com/NOAACD2019R/daily-weather-data-all-stations-across-world,NOAA,http://www.noaa.gov/accessibility,Public Domain,http://www.noaa.gov/accessibility
CDIACTA2013,Data Tables of Global and Hemispheric Temperature Anomalies,"A, M",1850-01-01,1/1/18,3/18/19,2/10/20,,https://knoema.com/CDIACTA2013/data-tables-of-global-and-hemispheric-temperature-anomalies,Multiple Sources,,Restrictions Apply,
MKDS2014,Demographic Statistics of Macedonia,A,1/1/31,1/1/19,9/10/20,9/13/21,9/30/21,https://knoema.com/MKDS2014/demographic-statistics-of-macedonia,MAKSTAT,http://www.stat.gov.mk/pdf/Dissemination_Policy_EN.pdf,Public Domain,http://www.stat.gov.mk/pdf/Dissemination_Policy_EN.pdf
MWDS2018,Demographic Statistics of Malawi,A,1/1/01,1/1/50,4/30/19,10/12/21,12/22/21,https://knoema.com/MWDS2018/demographic-statistics-of-malawi,NSO-MW,http://www.nsomalawi.mw/index.php?option=com_content&view=article&id=201&Itemid=93,Public Domain,http://www.nsomalawi.mw/index.php?option=com_content&view=article&id=201&Itemid=93
FOREST_2017,Depletion and growth of forest resources in terms of volume (thousand m3),A,1/1/50,1/1/19,3/22/21,10/14/21,10/21/21,https://knoema.com/FOREST_2017/depletion-and-growth-of-forest-resources-in-terms-of-volume-thousand-m3,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
DSTVAND4MU2,"Direct and indirect discharge of waste water by final demand, discharge, multiplier, price unit and time, Denmark",A,1/1/10,1/1/19,6/30/21,7/2/21,12/30/21,https://knoema.com/DSTVAND4MU2/direct-and-indirect-discharge-of-waste-water-by-final-demand-discharge-multiplier-price-unit-and-tim,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
DSTVAND4MU3,"Direct and indirect discharge of waste water by industry, discharge, cause, price unit and time, Denmark",A,1/1/10,1/1/19,6/30/21,6/30/21,12/30/21,https://knoema.com/DSTVAND4MU3/direct-and-indirect-discharge-of-waste-water-by-industry-discharge-cause-price-unit-and-time-denmark,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
DSTVAND4MU1,"Direct and indirect discharge of waste water by industry, discharge, multiplier, price unit and time, Denmark",A,1/1/10,1/1/19,6/30/21,7/2/21,12/30/21,https://knoema.com/DSTVAND4MU1/direct-and-indirect-discharge-of-waste-water-by-industry-discharge-multiplier-price-unit-and-time-de,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
DSTVANDRG5,"Discharge of wastewater (Monetary water accounts) by industry, unit and time, Denmark",A,1/1/10,1/1/19,11/26/20,5/26/21,11/26/21,https://knoema.com/DSTVANDRG5/discharge-of-wastewater-monetary-water-accounts-by-industry-unit-and-time-denmark,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
DSTVANDRG4,"Discharge of wastewater (Physical water accounts) by industry, discharge and time, Denmark",A,1/1/10,1/1/19,11/26/20,5/26/21,11/26/21,https://knoema.com/DSTVANDRG4/discharge-of-wastewater-physical-water-accounts-by-industry-discharge-and-time-denmark,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
aulvzxc,District Wise Rainfall Data for India,M,1/1/08,12/1/20,6/10/21,6/15/21,2/10/22,https://knoema.com/aulvzxc/district-wise-rainfall-data-for-india,IMD,http://www.imd.gov.in/pages/disclaimer.php,Public Domain,http://www.imd.gov.in/pages/disclaimer.php
CITIES2019,"Economy, Demography, Labour and Environment Statistics for Metropolitan Areas of OECD Countries",A,1/1/70,1/1/19,6/28/21,10/14/21,10/21/21,https://knoema.com/CITIES2019/economy-demography-labour-and-environment-statistics-for-metropolitan-areas-of-oecd-countries,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
EGES2019,Educational Statistics of Egypt,A,1/1/99,1/1/19,1/29/21,2/10/21,10/29/21,https://knoema.com/EGES2019/educational-statistics-of-egypt,CAPMAS,http://www.capmas.gov.eg/Pages/StaticPages.aspx?page_id=5083,Public Domain,http://www.capmas.gov.eg/Pages/StaticPages.aspx?page_id=5083
FAOEMAGBS2018,"Emissions - Agriculture / Burning - Savanna, 1990-2050",A,1/1/90,1/1/50,12/18/20,6/18/21,12/18/21,https://knoema.com/FAOEMAGBS2018/emissions-agriculture-burning-savanna-1990-2050,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGAT2018,Emissions - Agriculture: Agriculture Total,A,1/1/61,1/1/50,6/23/21,6/23/21,12/23/21,https://knoema.com/FAOEMAGAT2018/emissions-agriculture-agriculture-total,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGBCR2018,Emissions - Agriculture: Burning - Crop Residues,A,1/1/61,1/1/50,6/23/21,6/24/21,12/23/21,https://knoema.com/FAOEMAGBCR2018/emissions-agriculture-burning-crop-residues,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGEF2018,Emissions - Agriculture: Enteric Fermentation,A,1/1/61,1/1/50,6/23/21,6/24/21,12/23/21,https://knoema.com/FAOEMAGEF2018/emissions-agriculture-enteric-fermentation,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGMAS2018,Emissions - Agriculture: Manure applied to Soils,A,1/1/61,1/1/50,6/24/21,6/25/21,12/24/21,https://knoema.com/FAOEMAGMAS2018/emissions-agriculture-manure-applied-to-soils,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGMLP2018,Emissions - Agriculture: Manure left on Pasture,A,1/1/61,1/1/50,6/24/21,6/24/21,12/24/21,https://knoema.com/FAOEMAGMLP2018/emissions-agriculture-manure-left-on-pasture,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMAGSF2018,Emissions - Agriculture: Synthetic Fertilizers,A,1/1/61,1/1/50,6/24/21,6/25/21,12/24/21,https://knoema.com/FAOEMAGSF2018/emissions-agriculture-synthetic-fertilizers,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMLUBM2017,Emissions - Land Use / Burning - Biomass,A,1/1/90,1/1/50,6/24/21,6/25/21,12/24/21,https://knoema.com/FAOEMLUBM2017/emissions-land-use-burning-biomass,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMLUCL2015,Emissions - Land Use / Cropland,A,1/1/90,1/1/19,4/20/20,7/25/21,10/20/21,https://knoema.com/FAOEMLUCL2015/emissions-land-use-cropland,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMLUFL2015,Emissions - Land Use / Forest Land,A,1/1/90,1/1/20,6/24/21,9/28/21,12/24/21,https://knoema.com/FAOEMLUFL2015/emissions-land-use-forest-land,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMLUGL2015,Emissions - Land Use / Grassland,A,1/1/90,1/1/19,4/20/20,4/20/21,10/20/21,https://knoema.com/FAOEMLUGL2015/emissions-land-use-grassland,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
FAOEMLULUT2015,Emissions - Land Use Total,A,1/1/90,1/1/20,12/18/20,6/18/21,12/18/21,https://knoema.com/FAOEMLULUT2015/emissions-land-use-total,FAO,http://www.fao.org/contact-us/terms/en/,Public Domain,http://www.fao.org/contact-us/terms/en/
AIR_EMISSIONS2017,Emissions of air pollutants,A,1/1/90,1/1/20,9/9/21,9/9/21,12/9/21,https://knoema.com/AIR_EMISSIONS2017/emissions-of-air-pollutants,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
env_ac_io10-20190312,"Emissions of greenhouse gases and air pollutants from final use of CPA08 products - input-output analysis, ESA 2010",A,1/1/08,1/1/19,2/22/21,8/22/21,11/22/21,https://knoema.com/env_ac_io10-20190312/emissions-of-greenhouse-gases-and-air-pollutants-from-final-use-of-cpa08-products-input-output-analy,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_ac_egss1-20180531,Employment in the environmental goods and services sector,A,1/1/00,1/1/19,4/30/21,7/30/21,10/30/21,https://knoema.com/env_ac_egss1-20180531/employment-in-the-environmental-goods-and-services-sector,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_waselv,End-of-life vehicles: Detailed data,A,1/1/05,1/1/18,10/12/20,10/12/21,1/12/22,https://knoema.com/env_waselv/end-of-life-vehicles-detailed-data,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_waselvt,"End-of-life vehicles: Reuse, recycling and recovery, Totals",A,1/1/05,1/1/18,10/12/20,10/12/21,1/12/22,https://knoema.com/env_waselvt/end-of-life-vehicles-reuse-recycling-and-recovery-totals,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
t2020_rt300,Energy taxes,A,1/1/95,1/1/19,2/8/21,8/8/21,11/8/21,https://knoema.com/t2020_rt300/energy-taxes,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
t2020_rt310,Energy taxes by paying sector,A,1/1/95,1/1/19,2/8/21,8/8/21,11/8/21,https://knoema.com/t2020_rt310/energy-taxes-by-paying-sector,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
BOTCLD2020,Environment and Climate Statistics of Botswana,"A, M",10/1/18,9/1/20,2/19/21,10/7/21,10/27/21,https://knoema.com/BOTCLD2020/environment-and-climate-statistics-of-botswana,STATSBOTS,http://www.statsbots.org.bw/terms-use,Public Domain,http://www.statsbots.org.bw/terms-use
CHAJJJEDJA,"Environmental and clean technology employment, Canada and region",A,1/1/15,1/1/19,5/5/21,5/6/21,11/5/21,https://knoema.com/CHAJJJEDJA/environmental-and-clean-technology-employment-canada-and-region,Statistics Canada,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1,Public Domain,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1
EPI2018,Environmental Performance Index,A,1/1/02,1/1/20,6/4/20,10/15/21,10/16/21,https://knoema.com/EPI2018/environmental-performance-index,YCELP,https://usability.yale.edu/web-accessibility/accessibility-yale,Restrictions Apply,https://usability.yale.edu/web-accessibility/accessibility-yale
DSTMREG21,"Environmental related taxes by environmental category and time, Denmark",A,1/1/95,1/1/20,6/23/21,6/23/21,12/23/21,https://knoema.com/DSTMREG21/environmental-related-taxes-by-environmental-category-and-time-denmark,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
IS_DCCN_IMPAMB1,"Environmental Tax Revenue , Italy",A,1/1/08,1/1/19,2/4/21,10/16/21,10/23/21,https://knoema.com/IS_DCCN_IMPAMB1/environmental-tax-revenue-italy,ISTAT,https://www.istat.it/en/privacy,Public Domain,https://www.istat.it/en/privacy
t2020_rt320,Environmental tax revenues,A,1/1/95,1/1/19,2/24/21,8/25/21,2/25/22,https://knoema.com/t2020_rt320/environmental-tax-revenues,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
CBS82725ENG,"Environmental taxes and fees, revenues by taxpayer; national accounts, Netherlands",A,1/1/95,1/1/19,11/10/20,5/11/21,11/10/21,https://knoema.com/CBS82725ENG/environmental-taxes-and-fees-revenues-by-taxpayer-national-accounts-netherlands,CBS,,CC BY 4.0 Creative Common Attribution 4.0 International,
env_ac_taxind2,Environmental taxes by economic activity (NACE Rev. 2),A,1/1/95,1/1/19,12/21/20,9/24/21,12/21/21,https://knoema.com/env_ac_taxind2/environmental-taxes-by-economic-activity-nace-rev-2,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
DSTMRS1,"Environmental taxes by industry, environmental category and time, Denmark",A,1/1/95,1/1/20,6/23/21,6/23/21,12/23/21,https://knoema.com/DSTMRS1/environmental-taxes-by-industry-environmental-category-and-time-denmark,DST,https://www.dst.dk/en/omds/omweb,Public Domain,https://www.dst.dk/en/omds/omweb
ECGHGEST2018,EU Country Factsheets,A,1/1/90,1/1/19,7/30/21,8/27/21,12/20/21,https://knoema.com/ECGHGEST2018/eu-country-factsheets,EC,https://ec.europa.eu/info/legal-notice_en,Public Domain,https://ec.europa.eu/info/legal-notice_en
EUREMTRSD2021,European Union Emissions Trading System (EU ETS) Data from EUTL,A,1/1/05,1/1/21,8/5/21,8/26/21,11/5/21,https://knoema.com/EUREMTRSD2021/european-union-emissions-trading-system-eu-ets-data-from-eutl,EEA,https://www.eea.europa.eu/legal/copyright,Restrictions Apply,https://www.eea.europa.eu/legal/copyright
CDIACGNCO2019,Fossil-Fuel CO2 Emissions by Nation,A,1/1/65,1/1/20,7/8/21,7/9/21,5/8/22,https://knoema.com/CDIACGNCO2019/fossil-fuel-co2-emissions-by-nation,BP,https://www.bp.com/en/global/corporate/legal-notice.html,Restrictions Apply,https://www.bp.com/en/global/corporate/legal-notice.html
ten00002,Fresh water abstraction by source - million m³,A,1/1/07,1/1/18,9/9/21,9/10/21,12/9/21,https://knoema.com/ten00002/fresh-water-abstraction-by-source-million-m,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
ten00003,Fresh water abstraction by source per capita - m³ per capita,A,1/1/07,1/1/18,9/9/21,9/10/21,12/9/21,https://knoema.com/ten00003/fresh-water-abstraction-by-source-per-capita-m-per-capita,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
env_ww_genv-20190806,Generation and discharge of wastewater in volume,A,1/1/75,1/1/18,10/22/20,7/22/21,10/22/21,https://knoema.com/env_ww_genv-20190806/generation-and-discharge-of-wastewater-in-volume,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
MD_MED040100,"Generation and use of wastes in enterprises by type of waste, 2017-2018, Republic of Moldova",A,1/1/17,1/1/19,11/23/20,5/23/21,11/23/21,https://knoema.com/MD_MED040100/generation-and-use-of-wastes-in-enterprises-by-type-of-waste-2017-2018-republic-of-moldova,NBS-MD,http://www.statistica.md/pageview.php?l=en&idc=534&id=5359,CC BY 4.0 Creative Common Attribution 4.0 International,http://www.statistica.md/pageview.php?l=en&idc=534&id=5359
UNENVDB2018,Global Environment Statistics,A,1/1/80,1/1/20,10/20/20,8/18/21,3/18/21,https://knoema.com/UNENVDB2018/global-environment-statistics,UNSD,http://www.un.org/en/sections/about-website/terms-use/,Restrictions Apply,http://www.un.org/en/sections/about-website/terms-use/
UNENVDB2021,Global Environment Statistics,A,1/1/90,1/1/20,3/18/21,8/18/21,10/18/21,https://knoema.com/UNENVDB2021/global-environment-statistics,UNSD,http://www.un.org/en/sections/about-website/terms-use/,Restrictions Apply,http://www.un.org/en/sections/about-website/terms-use/
EDGARED2019,Global GHG and CO2 Emissions,A,1/1/70,1/1/19,9/9/20,10/12/21,10/26/21,https://knoema.com/EDGARED2019/global-ghg-and-co2-emissions,EDGAR,https://ec.europa.eu/info/legal-notice_en#copyright-notice,Restrictions Apply,https://ec.europa.eu/info/legal-notice_en#copyright-notice
GGEI2018,"Global Green Economy Index, 2018",A,1/1/18,1/1/18,9/20/18,10/13/21,1/12/22,https://knoema.com/GGEI2018/global-green-economy-index-2018,Dual Citizen LLC,https://knoema.com/data/providers/Dual-Citizen-LLC,Restrictions Apply,https://knoema.com/data/providers/Dual-Citizen-LLC
GREEN_GROWTH2018,Green Growth Indicators,A,1/1/90,1/1/20,6/28/21,10/14/21,10/21/21,https://knoema.com/GREEN_GROWTH2018/green-growth-indicators,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
UNGHDB2020,Greenhouse Gas Database,A,1/1/90,1/1/19,7/6/21,7/6/21,1/6/22,https://knoema.com/UNGHDB2020/greenhouse-gas-database,UNFCCC,https://unfccc.int/this-site/disclaimer,Public Domain,https://unfccc.int/this-site/disclaimer
AIR_GHG2017,Greenhouse Gas Emissions,A,1/1/88,1/1/19,9/8/21,9/8/21,12/8/21,https://knoema.com/AIR_GHG2017/greenhouse-gas-emissions,OECD,http://www.oecd.org/termsandconditions/,Public Domain,http://www.oecd.org/termsandconditions/
env_air_gge-20200609,Greenhouse gas emissions by source sector (source: EEA),A,1/1/85,1/1/19,8/17/21,8/18/21,11/17/21,https://knoema.com/env_air_gge-20200609/greenhouse-gas-emissions-by-source-sector-source-eea,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
CAITHED2019,Greenhouse Gas Emissions Data by Country,A,1/1/90,1/1/18,5/5/21,8/17/21,11/9/21,https://knoema.com/CAITHED2019/greenhouse-gas-emissions-data-by-country,WRI,http://www.wri.org/about/open-data-commitment,Open Data,http://www.wri.org/about/open-data-commitment
t2020_35,Greenhouse gas emissions in non-ETS sectors,A,1/1/05,1/1/19,2/17/21,8/17/21,11/17/21,https://knoema.com/t2020_35/greenhouse-gas-emissions-in-non-ets-sectors,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
t2020_rd300-20180214,Greenhouse gas emissions per capita,A,1/1/00,1/1/19,8/17/21,8/18/21,11/17/21,https://knoema.com/t2020_rd300-20180214/greenhouse-gas-emissions-per-capita,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
t2020_30,"Greenhouse gas emissions, base year 1990",A,1/1/90,1/1/18,8/17/21,8/18/21,11/17/21,https://knoema.com/t2020_30/greenhouse-gas-emissions-base-year-1990,Eurostat,http://ec.europa.eu/eurostat/about/policies/dissemination,Public Domain,http://ec.europa.eu/eurostat/about/policies/dissemination
GGID2018,Greenhouse Gas Inventory Data,A,1/1/86,1/1/19,7/2/21,7/6/21,11/2/21,https://knoema.com/GGID2018/greenhouse-gas-inventory-data,UNFCCC,https://unfccc.int/this-site/disclaimer,Public Domain,https://unfccc.int/this-site/disclaimer
WRISGWL2019,Groundwater Level and Rain Fall in India,"D, M, A",1/1/94,8/25/21,10/15/21,10/15/21,10/16/21,https://knoema.com/WRISGWL2019/groundwater-level-and-rain-fall-in-india,WRIS,,Public Domain,
itsunlf,Historical Emissions and Target Emissions Cut In Largest Economies,A,1/1/90,1/1/30,3/26/21,4/14/21,,https://knoema.com/itsunlf/historical-emissions-and-target-emissions-cut-in-largest-economies,Climate Watch,https://creativecommons.org/licenses/by/4.0/,CC BY 4.0 Creative Common Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/
BEAJJJFBJA,"Household energy consumption, by household income, Canada and provinces",A,1/1/11,1/1/15,12/1/17,6/1/21,12/1/21,https://knoema.com/BEAJJJFBJA/household-energy-consumption-by-household-income-canada-and-provinces,Statistics Canada,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1,Public Domain,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1
BEAJJJFAJA,"Household energy consumption, by type of dwelling, Canada and provinces",A,1/1/11,1/1/15,12/1/17,6/1/21,12/1/21,https://knoema.com/BEAJJJFAJA/household-energy-consumption-by-type-of-dwelling-canada-and-provinces,Statistics Canada,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1,Public Domain,https://www.statcan.gc.ca/eng/reference/important-notices?MM=1
